SMILES,Class
C1COCCN1.CC(C)(C)OC(=O)n1cc(COS(C)(=O)=O)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,1.6.9
C1COCCN1.N#Cc1ccc2c(C(=O)O)cn(S(=O)(=O)c3ccccc3)c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,2.1.2
C1COCCN1.O=C(n1ccnc1)n1ccnc1>>O=C(N1CCOCC1)n1ccnc1,2.3.7
C1COCCN1.CC(C)(C)OC(=O)n1cc(CCl)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,1.6.4
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(CBr)c3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CN3CCOCC3)c3ccc(C#N)cc32)cc1,1.6.2
C1COCCN1.C=O.N#Cc1ccc2cc[nH]c2c1>>N#Cc1ccc2c(CN3CCOCC3)c[nH]c2c1,3.11.6
C1COCCN1.N#Cc1ccc2c(C=O)cn(S(=O)(=O)c3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,1.2.1
C1COCCN1.CS(=O)(=O)OCc1cn(S(=O)(=O)c2ccccc2)c2cc(C#N)ccc12>>N#Cc1ccc2c(CN3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,1.6.9
C1COCCN1.C=O.N#Cc1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,3.11.6
C1COCCN1.N#Cc1ccc2c(CBr)cn(S(=O)(=O)c3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,1.6.2
C1COCCN1.C=O.CC(C)[Si](C(C)C)(C(C)C)n1ccc2ccc(C#N)cc21>>CC(C)[Si](C(C)C)(C(C)C)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,3.11.6
C1COCCN1.COC(=O)c1c[nH]c2cc(C#N)ccc12>>N#Cc1ccc2c(C(=O)N3CCOCC3)c[nH]c2c1,2.1.10
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(CCl)c3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CN3CCOCC3)c3ccc(C#N)cc32)cc1,1.6.4
C1COCCN1.CC(C)(C)OC(=O)n1cc(C(=O)O)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(C(=O)N2CCOCC2)c2ccc(C#N)cc21,2.1.2
C1COCCN1.C=O.Cc1ccc(S(=O)(=O)n2ccc3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CN3CCOCC3)c3ccc(C#N)cc32)cc1,3.11.6
C1COCCN1.CC(C)(C)OC(=O)n1cc(C=O)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(C(=O)N2CCOCC2)c2ccc(C#N)cc21,9.7.507
C1COCCN1.CC(C)(C)OC(=O)n1cc(CBr)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,1.6.2
C1COCCN1.CC(C)[Si](C(C)C)(C(C)C)n1cc(C=O)c2ccc(C#N)cc21>>CC(C)[Si](C(C)C)(C(C)C)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,1.2.1
C1COCCN1.N#Cc1ccc2c(CCl)cn(S(=O)(=O)c3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(S(=O)(=O)c3ccccc3)c2c1,1.6.4
C1COCCN1.N#Cc1ccc2c(CCl)c[nH]c2c1>>N#Cc1ccc2c(CN3CCOCC3)c[nH]c2c1,1.6.4
C1COCCN1.N#Cc1ccc2c(CBr)cn(O)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(O)c2c1,1.6.2
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(C(=O)O)c3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(C(=O)N3CCOCC3)c3ccc(C#N)cc32)cc1,2.1.2
C1COCCN1.C=O.N#Cc1ccc2ccn(O)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(O)c2c1,3.11.6
C1COCCN1.N#Cc1ccc2c(C(=O)O)cn(O)c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)cn(O)c2c1,2.1.2
C1COCCN1.N#Cc1ccc2c(C=O)cn(O)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(O)c2c1,1.2.1
C1COCCN1.N#Cc1ccc2c(C=O)cn(O)c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)cn(O)c2c1,9.7.507
C1COCCN1.CS(=O)(=O)OCc1cn(O)c2cc(C#N)ccc12>>N#Cc1ccc2c(CN3CCOCC3)cn(O)c2c1,1.6.9
C1COCCN1.N#Cc1ccc2c(CCl)cn(O)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(O)c2c1,1.6.4
C1COCCN1.N#Cc1ccc2c(C=O)cn(OCc3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(OCc3ccccc3)c2c1,1.2.1
C1COCCN1.C=O.N#Cc1ccc2ccn(OCc3ccccc3)c2c1>>N#Cc1ccc2c(CN3CCOCC3)cn(OCc3ccccc3)c2c1,3.11.6
C1COCCN1.COc1ccc2sc(NCCCCl)nc2c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,1.6.4
C1COCCN1.Cc1nc2ccccn2c1C(=O)CBr>>Cc1nc2ccccn2c1C(=O)CN1CCOCC1,1.6.2
C1COCCN1.Cc1nc2ccccn2c1C(=O)CCl>>Cc1nc2ccccn2c1C(=O)CN1CCOCC1,1.6.4
C1COCCN1.COc1cc(Br)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1,1.3.6
C1COCCN1.COc1cc(Br)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2)n1,1.3.6
C1COCCN1.COc1cc(Br)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2S(=O)(=O)c2ccccc2[N+](=O)[O-])n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2S(=O)(=O)c2ccccc2[N+](=O)[O-])n1,1.3.6
C1COCCN1.COc1cc(Br)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1,1.3.6
C1COCCN1.COc1cc(F)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1,1.3.8
C1COCCN1.COc1cc(F)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1,1.3.8
C1COCCN1.C=CCN1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(F)cc2OC)no1>>C=CCN1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(N3CCOCC3)cc2OC)no1,1.3.8
C1COCCN1.COc1cc(Br)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C)n1,1.3.6
C1COCCN1.COc1cc(I)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)OC(C)(C)C)n1,1.3.9
C1COCCN1.COc1cc(I)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1>>COc1cc(N2CCOCC2)ccc1-c1noc(C2CC(Cc3ccc(C(C)(C)C)cc3)CN2C(=O)C(F)(F)F)n1,1.3.9
C1COCCN1.COc1cc(F)ccc1C#N>>COc1cc(N2CCOCC2)ccc1C#N,1.3.8
C1COCCN1.C=CCOC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(Br)cc2OC)no1>>C=CCOC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(N3CCOCC3)cc2OC)no1,1.3.6
C1COCCN1.COc1cc(Br)ccc1C#N>>COc1cc(N2CCOCC2)ccc1C#N,1.3.6
C1COCCN1.COC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(Br)cc2OC)no1>>COC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(N3CCOCC3)cc2OC)no1,1.3.6
C1COCCN1.COc1cc(Cl)ccc1C#N>>COc1cc(N2CCOCC2)ccc1C#N,1.3.7
C1COCCN1.COc1cc(I)ccc1C#N>>COc1cc(N2CCOCC2)ccc1C#N,1.3.9
C1COCCN1.COC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(I)cc2OC)no1>>COC(=O)N1CC(Cc2ccc(C(C)(C)C)cc2)CC1c1nc(-c2ccc(N3CCOCC3)cc2OC)no1,1.3.9
C1COCCN1.COc1cc(F)c(F)cc1C#N>>COc1cc(N2CCOCC2)c(F)cc1C#N,1.3.8
C1COCCN1.Cc1cc(C)c2c(N)c(C(=O)O)sc2n1>>Cc1cc(C)c2c(N)c(C(=O)N3CCOCC3)sc2n1,2.1.2
C1COCCN1.Cc1cc(C)c2c(N)c(C(=O)Cl)sc2n1>>Cc1cc(C)c2c(N)c(C(=O)N3CCOCC3)sc2n1,2.1.1
C1COCCN1.Cc1cc(C)c2c([N+](=O)[O-])c(C(=O)O)sc2n1>>Cc1cc(C)c2c([N+](=O)[O-])c(C(=O)N3CCOCC3)sc2n1,2.1.2
C1COCCN1.Cc1cc(C)c2cc(C(=O)O)sc2n1>>Cc1cc(C)c2cc(C(=O)N3CCOCC3)sc2n1,2.1.2
C1COCCN1.Cc1cc(C)c2c([N+](=O)[O-])c(C(=O)Cl)sc2n1>>Cc1cc(C)c2c([N+](=O)[O-])c(C(=O)N3CCOCC3)sc2n1,2.1.1
C1COCCN1.Cc1cc(C)c2cc(C(=O)Cl)sc2n1>>Cc1cc(C)c2cc(C(=O)N3CCOCC3)sc2n1,2.1.1
C1COCCN1.Cc1nc2sc(C(=O)O)c([N+](=O)[O-])c2c(C)c1[N+](=O)[O-]>>Cc1nc2sc(C(=O)N3CCOCC3)c([N+](=O)[O-])c2c(C)c1[N+](=O)[O-],2.1.2
C1COCCN1.CCOc1cc(C)c(CNc2ccc(NC(=O)CCl)c(NC(=O)OC(C)(C)C)c2)cc1C(C)C>>CCOc1cc(C)c(CNc2ccc(NC(=O)CN3CCOCC3)c(NC(=O)OC(C)(C)C)c2)cc1C(C)C,1.6.4
C1COCCN1.Nc1ccc(NC(=O)CBr)c([N+](=O)[O-])c1>>Nc1ccc(NC(=O)CN2CCOCC2)c([N+](=O)[O-])c1,1.6.2
C1COCCN1.O=C(CCl)Nc1ccc(Br)cc1[N+](=O)[O-]>>O=C(CN1CCOCC1)Nc1ccc(Br)cc1[N+](=O)[O-],1.6.4
C1COCCN1.CCOc1cc(C)c(CNc2ccc(NC(=O)CCl)c(NC(=O)OCc3ccccc3)c2)cc1C(C)C>>CCOc1cc(C)c(CNc2ccc(NC(=O)CN3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1C(C)C,1.6.4
C1COCCN1.CC(C)(C)OC(=O)Nc1ccc(NC(=O)CCl)c([N+](=O)[O-])c1>>CC(C)(C)OC(=O)Nc1ccc(NC(=O)CN2CCOCC2)c([N+](=O)[O-])c1,1.6.4
C1COCCN1.NC(=O)CCl>>NC(=O)CN1CCOCC1,1.6.4
C1COCCN1.CCOc1cc(C)c(CNc2ccc(NC(=O)CCl)c([N+](=O)[O-])c2)cc1C(C)C>>CCOc1cc(C)c(CNc2ccc(NC(=O)CN3CCOCC3)c([N+](=O)[O-])c2)cc1C(C)C,1.6.4
C1COCCN1.NC(=O)CBr>>NC(=O)CN1CCOCC1,1.6.2
C1COCCN1.O=C(CCl)n1ccnc1>>O=C(CN1CCOCC1)n1ccnc1,1.6.4
C1COCCN1.Nc1ccc(NC(=O)CCl)c([N+](=O)[O-])c1>>Nc1ccc(NC(=O)CN2CCOCC2)c([N+](=O)[O-])c1,1.6.4
C1COCCN1.CCOc1cc(C)c(CNc2ccc(NC(=O)CCl)c(N)c2)cc1C(C)C>>CCOc1cc(C)c(CNc2ccc(NC(=O)CN3CCOCC3)c(N)c2)cc1C(C)C,1.6.4
C1COCCN1.O=C(CCl)Nc1ccc(NC(=O)C(F)(F)F)cc1[N+](=O)[O-]>>O=C(CN1CCOCC1)Nc1ccc(NC(=O)C(F)(F)F)cc1[N+](=O)[O-],1.6.4
C1COCCN1.COc1ccc(-c2nc(-c3ccccc3)[nH]c(=O)c2C#N)cc1>>COc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)c2C#N)cc1,1.2.3
C1COCCN1.COc1ccc(-c2nc(-c3ccccc3)nc(Cl)c2C#N)cc1>>COc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)c2C#N)cc1,1.3.7
C1COCCN1.COc1ccc(-c2nc(Cl)nc(Cl)c2C#N)cc1>>COc1ccc(-c2nc(Cl)nc(N3CCOCC3)c2C#N)cc1,1.3.7
C1COCCN1.COc1ccc(-c2nc(SC)[nH]c(=O)c2C#N)cc1>>COc1ccc(-c2nc(SC)nc(N3CCOCC3)c2C#N)cc1,1.2.3
C1COCCN1.COc1ccc(-c2nc(SC)nc(Cl)c2C#N)cc1>>COc1ccc(-c2nc(SC)nc(N3CCOCC3)c2C#N)cc1,1.3.7
C1COCCN1.COc1ccc(-c2nc(-c3ccccc3)nc(S(C)(=O)=O)c2C#N)cc1>>COc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)c2C#N)cc1,1.3.12
C1COCCN1.CSc1nc(Cl)c(C#N)c(Cl)n1>>CSc1nc(Cl)c(C#N)c(N2CCOCC2)n1,1.3.7
C1COCCN1.COc1ccc(-c2nc(-c3ccccc3)nc(O)c2C#N)cc1>>COc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)c2C#N)cc1,1.2.9
C1COCCN1.COc1ccc(-c2nc(-c3ccccc3)nc(OS(=O)(=O)c3ccc(C)cc3)c2C#N)cc1>>COc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)c2C#N)cc1,1.3.14
C1COCCN1.C1COCCN1.O=Cc1cc(Cl)ccc1O>>Oc1ccc(Cl)cc1C(N1CCOCC1)N1CCOCC1,1.2.27
C1COCCN1.CC(C)(C)OC(=O)n1cc(CO)c2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.2.9
C1COCCN1.C=O.CC(C)(C)OC(=O)n1ccc2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,3.11.6
C1COCCN1.CC(C)(C)OC(=O)n1cc(COS(C)(=O)=O)c2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.6.9
C1COCCN1.CC(C)(C)OC(=O)n1cc(C=O)c2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.2.1
C1COCCN1.CC(C)(C)OC(=O)n1cc(CCl)c2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.6.4
C1COCCN1.CC(C)(C)OC(=O)n1cc(CBr)c2cc(C#N)ccc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.6.2
C1COCCN1.N#Cc1ccc2c(c1)c(C=O)cn2S(=O)(=O)c1ccccc1>>N#Cc1ccc2c(c1)c(CN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1.2.1
C1COCCN1.C=O.N#Cc1ccc2[nH]ccc2c1>>N#Cc1ccc2[nH]cc(CN3CCOCC3)c2c1,3.11.6
C1COCCN1.CS(=O)(=O)OCc1cn(S(=O)(=O)c2ccccc2)c2ccc(C#N)cc12>>N#Cc1ccc2c(c1)c(CN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1.6.9
C1COCCN1.N#Cc1ccc2[nH]cc(C=O)c2c1>>N#Cc1ccc2[nH]cc(CN3CCOCC3)c2c1,1.2.1
C1COCCN1.C=O.N#Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1>>N#Cc1ccc2c(c1)c(CN1CCOCC1)cn2S(=O)(=O)c1ccccc1,3.11.6
C1COCCN1.C=O.CC(=O)n1ccc2cc(C#N)ccc21>>CC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,3.11.6
C1COCCN1.CC(=O)n1cc(C=O)c2cc(C#N)ccc21>>CC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.2.1
C1COCCN1.N#Cc1ccc2c(c1)c(CCl)cn2S(=O)(=O)c1ccccc1>>N#Cc1ccc2c(c1)c(CN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1.6.4
C1COCCN1.CC(=O)n1cc(CCl)c2cc(C#N)ccc21>>CC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.6.4
C1COCCN1.N#Cc1ccc2c(c1)c(CBr)cn2S(=O)(=O)c1ccccc1>>N#Cc1ccc2c(c1)c(CN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1.6.2
C1COCCN1.CC(=O)n1cc(CBr)c2cc(C#N)ccc21>>CC(=O)n1cc(CN2CCOCC2)c2cc(C#N)ccc21,1.6.2
C1COCCN1.Clc1nc2cc(Br)ccc2[nH]1>>Brc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.O=[N+]([O-])c1ccc2[nH]c(Cl)nc2c1>>O=[N+]([O-])c1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.CCSc1nc2cc(Br)ccc2[nH]1>>Brc1ccc2[nH]c(N3CCOCC3)nc2c1,2.5.7
C1COCCN1.CCOc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc2[nH]c(Cl)nc2c1>>CCOc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.Nc1ccc2[nH]c(Cl)nc2c1>>Nc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.CC(C)(C)OC(=O)Nc1ccc2[nH]c(Cl)nc2c1>>CC(C)(C)OC(=O)Nc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.CCSc1nc2cc([N+](=O)[O-])ccc2[nH]1>>O=[N+]([O-])c1ccc2[nH]c(N3CCOCC3)nc2c1,2.5.7
Brc1ccc2[nH]c(Br)nc2c1.C1COCCN1>>Brc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.6
C1COCCN1.O=S(=O)(Cc1ccccc1)c1nc2cc(Br)ccc2[nH]1>>Brc1ccc2[nH]c(N3CCOCC3)nc2c1,1.3.28
C1COCCN1.CN(C)c1ccc(CNC(=O)CCCl)cc1>>CN(C)c1ccc(CNC(=O)CCN2CCOCC2)cc1,1.6.4
C1COCCN1.CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCCOS(C)(=O)=O)Cc2ccc(N(C)C)cc2)cc1>>CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCCN2CCOCC2)Cc2ccc(N(C)C)cc2)cc1,1.6.9
C1COCCN1.CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCC=O)Cc2ccc(N(C)C)cc2)cc1>>CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCCN2CCOCC2)Cc2ccc(N(C)C)cc2)cc1,1.2.1
C1COCCN1.CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCCCl)Cc2ccc(N(C)C)cc2)cc1>>CCOc1ccc(-c2[nH]c3ccccc3c2CN(CCCN2CCOCC2)Cc2ccc(N(C)C)cc2)cc1,1.6.4
C1COCCN1.CC(C)(C)OC(=O)N1CCC(O)(CO)CC1>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.9
C1COCCN1.CC(C)(C)OC(=O)N1CCC2(CC1)CO2>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.14
C1COCCN1.CC(C)(C)OC(=O)N1CCC(O)(C=O)CC1>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.1
C1COCCN1.CC(C)(C)OC(=O)N1CCC(O)(COS(=O)(=O)C(F)(F)F)CC1>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.6.11
C1COCCN1.O=C(OCc1ccccc1)N1CCC2(CC1)CO2>>O=C(OCc1ccccc1)N1CCC(O)(CN2CCOCC2)CC1,1.2.14
C1COCCN1.CC(C)(C)OC(=O)N1CCC(O)(CCl)CC1>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.6.4
C1COCCN1.O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCC2(CC1)CO2>>O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.14
C1COCCN1.CCOC(=O)N1CCC2(CC1)CO2>>CCOC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.14
C1COCCN1.CC(C)(C)OC(=O)N1CCC(O)(CBr)CC1>>CC(C)(C)OC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.6.2
C1COCCN1.c1ccc(CN2CCC3(CC2)CO3)cc1>>OC1(CN2CCOCC2)CCN(Cc2ccccc2)CC1,1.2.14
C1COCCN1.O=C(O)C1(O)CCN(Cc2ccccc2)CC1>>O=C(N1CCOCC1)C1(O)CCN(Cc2ccccc2)CC1,2.1.2
C1COCCN1.COC(=O)N1CCC2(CC1)CO2>>COC(=O)N1CCC(O)(CN2CCOCC2)CC1,1.2.14
C1COCCN1.CC(C)(C)OC(=O)N1CC2OC2C1>>CC(C)(C)OC(=O)N1CC(O)C(N2CCOCC2)C1,1.2.14
C1COCCN1.O=C(OCc1ccccc1)N1CC2OC2C1>>O=C(OCc1ccccc1)N1CC(O)C(N2CCOCC2)C1,1.2.14
C1COCCN1.c1ccc(CN2CC3OC3C2)cc1>>OC1CN(Cc2ccccc2)CC1N1CCOCC1,1.2.14
C1COCCN1.O=C1CCN(Cc2ccccc2)C1>>c1ccc(CN2CCC(N3CCOCC3)C2)cc1,1.2.5
C1COCCN1.CCOC(=O)N1CC2OC2C1>>CCOC(=O)N1CC(O)C(N2CCOCC2)C1,1.2.14
C1COCCN1.C=CC(=O)Nc1nc2ccc(C)cc2s1>>Cc1ccc2nc(NC(=O)CCN3CCOCC3)sc2c1,1.2.16
C1COCCN1.Cc1ccc2nc(NC(=O)CCCl)sc2c1>>Cc1ccc2nc(NC(=O)CCN3CCOCC3)sc2c1,1.6.4
C1COCCN1.Cc1ccc2nc(NC(=O)CCBr)sc2c1>>Cc1ccc2nc(NC(=O)CCN3CCOCC3)sc2c1,1.6.2
C1COCCN1.CCOC(=O)CCNc1nc2ccc(C)cc2s1>>Cc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.10
C1COCCN1.Cc1ccc2nc(NCCC(=O)O)sc2c1>>Cc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.2
C1COCCN1.Cc1ccc2nc(NCCC(=O)Cl)sc2c1>>Cc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.1
C1COCCN1.CC(C)(C)OC(=O)N1CCc2ncnc(O)c2C1>>CC(C)(C)OC(=O)N1CCc2ncnc(N3CCOCC3)c2C1,1.2.9
C1COCCN1.CC(C)(C)OC(=O)N1CCc2ncnc(Cl)c2C1>>CC(C)(C)OC(=O)N1CCc2ncnc(N3CCOCC3)c2C1,1.3.7
C1COCCN1.Clc1ncnc2c1CNCC2>>c1nc2c(c(N3CCOCC3)n1)CNCC2,1.3.7
C1COCCN1.COc1ccc(CN2CCc3ncnc(OS(=O)(=O)C(F)(F)F)c3C2)cc1>>COc1ccc(CN2CCc3ncnc(N4CCOCC4)c3C2)cc1,1.3.10
C1COCCN1.COc1ccc(CN2CCc3ncnc(Cl)c3C2)cc1>>COc1ccc(CN2CCc3ncnc(N4CCOCC4)c3C2)cc1,1.3.7
C1COCCN1.CC(=O)N1CCc2ncnc(OS(=O)(=O)C(F)(F)F)c2C1>>CC(=O)N1CCc2ncnc(N3CCOCC3)c2C1,1.3.10
C1COCCN1.CCOc1cc(F)ccc1NC(=O)OC(C)(C)C>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OC(C)(C)C,1.3.8
C1COCCN1.CCOc1cc(Br)ccc1NC(=O)OC(C)(C)C>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OC(C)(C)C,1.3.6
C1COCCN1.CCOc1cc(F)ccc1NC(=O)OCc1ccccc1>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OCc1ccccc1,1.3.8
C1COCCN1.CCOc1cc(Br)ccc1NC(=O)OCc1ccccc1>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OCc1ccccc1,1.3.6
C1COCCN1.CCOc1cc(Cl)ccc1NC(=O)OC(C)(C)C>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OC(C)(C)C,1.3.7
C1COCCN1.CCOc1cc(F)ccc1Br>>CCOc1cc(N2CCOCC2)ccc1Br,1.3.8
C1COCCN1.CCOC(=O)Nc1ccc(Br)cc1OCC>>CCOC(=O)Nc1ccc(N2CCOCC2)cc1OCC,1.3.6
C1COCCN1.CCOC(=O)Nc1ccc(F)cc1OCC>>CCOC(=O)Nc1ccc(N2CCOCC2)cc1OCC,1.3.8
C1COCCN1.CCOc1cc(Cl)ccc1NC(=O)OCc1ccccc1>>CCOc1cc(N2CCOCC2)ccc1NC(=O)OCc1ccccc1,1.3.7
C1COCCN1.CCOc1cc(Br)ccc1N>>CCOc1cc(N2CCOCC2)ccc1N,1.3.6
C1COCCN1.CCOc1cc(Br)ccc1NC(C)=O>>CCOc1cc(N2CCOCC2)ccc1NC(C)=O,1.3.6
C1COCCN1.CCOc1cc(I)ccc1Br>>CCOc1cc(N2CCOCC2)ccc1Br,1.3.9
C1COCCN1.CCOc1cc(F)ccc1NC(C)=O>>CCOc1cc(N2CCOCC2)ccc1NC(C)=O,1.3.8
C1COCCN1.CCOC(=O)Nc1ccc(Cl)cc1OCC>>CCOC(=O)Nc1ccc(N2CCOCC2)cc1OCC,1.3.7
